shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
146004,32.812460,-96.833249,1,0
146004,32.812569,-96.833310,2,0.0134
146004,32.812669,-96.833409,3,0.0279
146004,32.812769,-96.833279,4,0.0444
146004,32.812859,-96.833180,5,0.058
146004,32.812939,-96.833069,6,0.0717
146004,32.812980,-96.833030,7,0.0776
146004,32.813229,-96.832739,8,0.1165
146004,32.812499,-96.831870,9,0.2315
146004,32.812839,-96.831449,10,0.2862
146004,32.812880,-96.831410,11,0.2921
146004,32.813219,-96.830999,12,0.346
146004,32.813299,-96.830909,13,0.3583
146004,32.813820,-96.830279,14,0.4411
146004,32.813960,-96.830120,15,0.4626
146004,32.814129,-96.829959,16,0.4868
146004,32.814230,-96.829869,17,0.5008
146004,32.814500,-96.829660,18,0.5367
146004,32.814690,-96.829499,19,0.5627
146004,32.814739,-96.829459,20,0.5693
146004,32.815189,-96.829089,21,0.6303
146004,32.815099,-96.828869,22,0.6532
146004,32.815079,-96.828810,23,0.6592
146004,32.815029,-96.828660,24,0.6743
146004,32.814999,-96.828519,25,0.6879
146004,32.814980,-96.828429,26,0.6966
146004,32.814950,-96.828210,27,0.7174
146004,32.814950,-96.828040,28,0.7333
146004,32.814939,-96.827760,29,0.7595
146004,32.814939,-96.827510,30,0.783
146004,32.814919,-96.827280,31,0.8046
146004,32.814909,-96.827209,32,0.8114
146004,32.814870,-96.827050,33,0.8269
146004,32.814809,-96.826839,34,0.8478
146004,32.814719,-96.826619,35,0.8707
146004,32.814659,-96.826529,36,0.8814
146004,32.814590,-96.826420,37,0.8942
146004,32.814530,-96.826340,38,0.9043
146004,32.814389,-96.826160,39,0.9273
146004,32.814250,-96.825989,40,0.9496
146004,32.814170,-96.825890,41,0.9625
146004,32.814029,-96.825719,42,0.9849
146004,32.813960,-96.825639,43,0.9956
146004,32.813900,-96.825560,44,1.0056
146004,32.813820,-96.825470,45,1.0179
146004,32.813710,-96.825340,46,1.0351
146004,32.813630,-96.825250,47,1.0474
146004,32.813510,-96.825099,48,1.0669
146004,32.813440,-96.825020,49,1.0776
146004,32.813379,-96.824940,50,1.0877
146004,32.813340,-96.824890,51,1.0941
146004,32.813219,-96.824739,52,1.1137
146004,32.812990,-96.824480,53,1.1489
146004,32.812949,-96.824440,54,1.1548
146004,32.812620,-96.824049,55,1.2066
146004,32.812530,-96.823940,56,1.2209
146004,32.812469,-96.823869,57,1.2304
146004,32.812350,-96.823730,58,1.249
146004,32.812029,-96.823329,59,1.3009
146004,32.811730,-96.822979,60,1.3476
146004,32.811699,-96.822939,61,1.3527
146004,32.811479,-96.822669,62,1.3879
146004,32.811239,-96.822389,63,1.4254
146004,32.811049,-96.822150,64,1.4562
146004,32.810930,-96.822010,65,1.4749
146004,32.810619,-96.821669,66,1.522
146004,32.810429,-96.821439,67,1.5522
146004,32.810380,-96.821369,68,1.5607
146004,32.810329,-96.821300,69,1.5693
146004,32.810190,-96.821129,70,1.5916
146004,32.810100,-96.821020,71,1.6059
146004,32.809899,-96.820769,72,1.6384
146004,32.809820,-96.820670,73,1.6512
146004,32.809750,-96.820589,74,1.6621
146004,32.809680,-96.820509,75,1.6729
146004,32.809490,-96.820260,76,1.7044
146004,32.809419,-96.820170,77,1.7159
146004,32.809239,-96.819959,78,1.7441
146004,32.809179,-96.819900,79,1.7528
146004,32.809100,-96.819800,80,1.7656
146004,32.808999,-96.819689,81,1.781
146004,32.808909,-96.819580,82,1.7953
146004,32.808799,-96.819459,83,1.812
146004,32.808780,-96.819440,84,1.8147
146004,32.808600,-96.819239,85,1.8422
146004,32.808410,-96.819009,86,1.8724
146004,32.808310,-96.818889,87,1.8883
146004,32.808200,-96.818770,88,1.9048
146004,32.808099,-96.818649,89,1.9208
146004,32.808079,-96.818619,90,1.9244
146004,32.808020,-96.818540,91,1.9343
146004,32.807930,-96.818429,92,1.9487
146004,32.807809,-96.818370,93,1.9633
146004,32.807500,-96.817989,94,2.0129
146004,32.807400,-96.817860,95,2.0293
146004,32.807320,-96.817770,96,2.0416
146004,32.807249,-96.817690,97,2.0525
146004,32.807150,-96.817569,98,2.0683
146004,32.806889,-96.817250,99,2.11
146004,32.806860,-96.817119,100,2.1227
146004,32.806780,-96.817029,101,2.135
146004,32.806569,-96.816769,102,2.1688
146004,32.806209,-96.816350,103,2.225
146004,32.805899,-96.815980,104,2.2739
146004,32.805819,-96.815880,105,2.2868
146004,32.805739,-96.815790,106,2.2991
146004,32.805649,-96.815699,107,2.3123
146004,32.805639,-96.815679,108,2.3144
146004,32.805119,-96.815090,109,2.3944
146004,32.804980,-96.814929,110,2.4161
146004,32.804790,-96.814749,111,2.4431
146004,32.804669,-96.814659,112,2.459
146004,32.804579,-96.814590,113,2.471
146004,32.804399,-96.814469,114,2.494
146004,32.804190,-96.814339,115,2.5203
146004,32.804000,-96.814159,116,2.5474
146004,32.803970,-96.814130,117,2.5517
146004,32.803859,-96.814019,118,2.5678
146004,32.803800,-96.813960,119,2.5764
146004,32.803520,-96.813600,120,2.6223
146004,32.803280,-96.813299,121,2.6612
146004,32.802939,-96.812920,122,2.7132
146004,32.802689,-96.812629,123,2.7522
146004,32.802659,-96.812589,124,2.7572
146004,32.802630,-96.812560,125,2.7614
146004,32.802509,-96.812420,126,2.7802
146004,32.802119,-96.811980,127,2.8401
146004,32.802039,-96.811890,128,2.8524
146004,32.802020,-96.811869,129,2.8553
146004,32.801900,-96.811719,130,2.8747
146004,32.801750,-96.811549,131,2.8978
146004,32.801300,-96.811040,132,2.967
146004,32.801160,-96.810899,133,2.9874
146004,32.801159,-96.810900,134,2.9876
146004,32.801049,-96.810789,135,3.0036
146004,32.800640,-96.810360,136,3.0644
146004,32.800529,-96.810239,137,3.0812
146004,32.800320,-96.810019,138,3.1123
146004,32.800110,-96.809810,139,3.1428
146004,32.800030,-96.809720,140,3.1551
146004,32.799950,-96.809630,141,3.1673
146004,32.799490,-96.809109,142,3.2381
146004,32.799320,-96.808920,143,3.264
146004,32.798979,-96.808550,144,3.3155
146004,32.798699,-96.808219,145,3.3595
146004,32.798590,-96.808079,146,3.3773
146004,32.798539,-96.808020,147,3.3853
146004,32.798199,-96.807610,148,3.4392
146004,32.798099,-96.807499,149,3.4545
146004,32.797960,-96.807330,150,3.4766
146004,32.797729,-96.807049,151,3.5134
146004,32.797420,-96.806699,152,3.561
146004,32.797310,-96.806570,153,3.5782
146004,32.797240,-96.806480,154,3.5897
146004,32.797209,-96.806440,155,3.5948
146004,32.796800,-96.805950,156,3.6594
146004,32.796309,-96.805349,157,3.738
146004,32.795859,-96.805299,158,3.7883
146004,32.795520,-96.805270,159,3.8262
146004,32.795389,-96.805259,160,3.8408
146004,32.795319,-96.805259,161,3.8486
146004,32.795209,-96.805249,162,3.8609
146004,32.794769,-96.805220,163,3.91
146004,32.794659,-96.805209,164,3.9223
146004,32.794530,-96.805199,165,3.9367
146004,32.794350,-96.805190,166,3.9568
146004,32.794029,-96.805169,167,3.9926
146004,32.793710,-96.805149,168,4.0282
146004,32.793389,-96.805119,169,4.0641
146004,32.793080,-96.805100,170,4.0986
146004,32.792949,-96.805159,171,4.1142
146004,32.792959,-96.805040,172,4.1254
146004,32.793029,-96.804330,173,4.1924
146004,32.793039,-96.803700,174,4.2514
146004,32.793039,-96.803579,175,4.2628
146004,32.793010,-96.803399,176,4.2799
146004,32.792959,-96.803210,177,4.2985
146004,32.792920,-96.803110,178,4.3088
146004,32.792820,-96.802869,179,4.334
146004,32.792670,-96.802660,180,4.3598
146004,32.792490,-96.802470,181,4.3866
146004,32.792290,-96.802250,182,4.4169
146004,32.791869,-96.801810,183,4.4794
146004,32.791609,-96.801540,184,4.5179
146004,32.791550,-96.801469,185,4.5272
146004,32.791419,-96.801329,186,4.5468
146004,32.791230,-96.801130,187,4.575
146004,32.791020,-96.800919,188,4.6056
146004,32.790750,-96.800630,189,4.6461
146004,32.790549,-96.800429,190,4.6753
